status;id;timestamp
AVAILABLE;207539239;2021-12-10 05:11:57+01:00
AVAILABLE;4482988;2021-11-18 02:57:21+01:00
UNKNOWN;485;2021-10-19 03:39:13+02:00
AVAILABLE;209037125;2021-11-10 17:25:07+01:00
AVAILABLE;1896808;2021-12-01 17:57:14+01:00
AVAILABLE;231233856;2021-10-22 21:02:13+02:00
AVAILABLE;74768346;2021-11-04 16:43:07+01:00
AVAILABLE;914992;2021-10-07 11:10:57+02:00
AVAILABLE;1283047;2021-10-19 22:58:31+02:00
AVAILABLE;41;2021-11-03 08:32:45+01:00
AVAILABLE;32084574;2021-10-22 14:55:50+02:00
AVAILABLE;188766613;2021-11-13 08:38:39+01:00
AVAILABLE;39676676;2021-10-19 07:06:54+02:00
CHARGING;146486422;2021-10-23 09:16:04+02:00
AVAILABLE;18930786;2021-11-10 20:43:49+01:00
AVAILABLE;127924446;2021-12-13 21:40:55+01:00
AVAILABLE;1736658;2021-10-16 10:03:37+02:00
AVAILABLE;127923818;2021-11-15 09:41:08+01:00
AVAILABLE;46344130;2021-10-23 17:11:20+02:00
AVAILABLE;15367172;2021-10-11 22:20:30+02:00
AVAILABLE;207539190;2021-09-30 17:15:10+02:00
AVAILABLE;4689106;2021-10-16 00:59:17+02:00
AVAILABLE;128017506;2021-09-29 00:15:04+02:00
AVAILABLE;127927982;2021-11-05 00:19:06+01:00
AVAILABLE;203592054;2021-09-30 10:18:26+02:00
AVAILABLE;4250464;2021-12-02 22:02:17+01:00
AVAILABLE;229449602;2021-10-24 21:34:43+02:00
AVAILABLE;4214574;2021-10-20 17:38:39+02:00
CHARGING;4459604;2021-10-12 04:17:21+02:00
AVAILABLE;1896810;2021-11-14 00:59:26+01:00
AVAILABLE;36100484;2021-11-21 10:43:58+01:00
AVAILABLE;321;2021-12-13 12:06:45+01:00
AVAILABLE;4689144;2021-11-01 20:01:18+01:00
CHARGING;29;2021-10-25 12:36:40+02:00
CHARGING;683;2021-11-01 08:57:14+01:00
AVAILABLE;876;2021-10-13 07:17:26+02:00
AVAILABLE;179129474;2021-10-21 02:54:41+02:00
AVAILABLE;64915098;2021-11-29 06:23:18+01:00
AVAILABLE;23139148;2021-11-24 21:12:50+01:00
AVAILABLE;127923808;2021-11-09 03:15:08+01:00
AVAILABLE;914991;2021-12-01 20:45:59+01:00
AVAILABLE;39676672;2021-11-25 15:22:54+01:00
AVAILABLE;4273846;2021-10-16 03:08:07+02:00
AVAILABLE;397268;2021-11-17 01:10:28+01:00
UNKNOWN;236200720;2021-10-22 13:36:37+02:00
CHARGING;23139222;2021-12-12 01:45:36+01:00
AVAILABLE;4281292;2021-11-18 05:15:57+01:00
AVAILABLE;2820058;2021-12-03 19:00:05+01:00
AVAILABLE;1083;2021-10-10 23:13:37+02:00
AVAILABLE;1885455;2021-11-02 04:57:21+01:00
AVAILABLE;32084578;2021-11-03 10:21:43+01:00
AVAILABLE;3222666;2021-10-15 10:25:18+02:00
AVAILABLE;127924026;2021-11-23 22:44:22+01:00
AVAILABLE;127923766;2021-11-18 07:54:25+01:00
AVAILABLE;1158;2021-11-21 05:56:57+01:00
AVAILABLE;224361145;2021-12-10 08:00:10+01:00
CHARGING;858;2021-11-13 07:19:30+01:00
AVAILABLE;1847728;2021-11-12 05:37:40+01:00
AVAILABLE;170609220;2021-12-15 16:26:44+01:00
AVAILABLE;6083828;2021-12-07 23:02:22+01:00
INOPERATIVE;4689088;2021-11-07 02:05:50+01:00
AVAILABLE;208252258;2021-11-20 22:50:31+01:00
AVAILABLE;132441736;2021-12-04 03:55:31+01:00
AVAILABLE;189620345;2021-12-07 13:28:14+01:00
CHARGING;179129478;2021-12-15 14:28:01+01:00
AVAILABLE;1178;2021-11-26 20:46:20+01:00
CHARGING;23150764;2021-11-01 16:03:29+01:00
AVAILABLE;65391472;2021-10-13 06:57:36+02:00
AVAILABLE;7531490;2021-11-01 16:13:22+01:00
AVAILABLE;225290886;2021-10-22 23:01:06+02:00
CHARGING;112286344;2021-10-10 12:55:33+02:00
AVAILABLE;127924452;2021-10-26 18:49:56+02:00
AVAILABLE;853;2021-10-14 13:41:38+02:00
AVAILABLE;81;2021-10-29 21:49:59+02:00
AVAILABLE;23139072;2021-11-24 20:23:22+01:00
AVAILABLE;730;2021-09-30 16:15:49+02:00
UNKNOWN;39676672;2021-11-15 00:35:53+01:00
AVAILABLE;162624414;2021-12-09 11:12:12+01:00
AVAILABLE;156598574;2021-11-08 19:47:55+01:00
AVAILABLE;127923822;2021-11-10 11:58:20+01:00
CHARGING;156598558;2021-10-27 01:26:36+02:00
CHARGING;847;2021-10-24 22:44:05+02:00
AVAILABLE;2326333;2021-11-10 23:02:30+01:00
CHARGING;192;2021-10-11 17:33:27+02:00
AVAILABLE;207062538;2021-09-30 16:25:45+02:00
AVAILABLE;337;2021-10-31 01:25:03+02:00
AVAILABLE;61851802;2021-10-17 08:12:01+02:00
AVAILABLE;215469526;2021-11-12 23:28:49+01:00
AVAILABLE;4689138;2021-11-06 10:14:00+01:00
AVAILABLE;64915090;2021-11-16 21:11:53+01:00
CHARGING;67367882;2021-11-05 10:33:40+01:00
AVAILABLE;234656957;2021-10-13 12:27:42+02:00
AVAILABLE;32084574;2021-10-27 19:26:55+02:00
UNKNOWN;4281290;2021-11-28 08:55:40+01:00
CHARGING;4980916;2021-11-02 01:48:59+01:00
CHARGING;1084;2021-11-28 15:21:48+01:00
AVAILABLE;234118142;2021-12-02 09:00:15+01:00
CHARGING;440;2021-11-30 05:29:19+01:00
AVAILABLE;860;2021-12-08 08:37:26+01:00
CHARGING;745;2021-10-22 15:35:34+02:00
AVAILABLE;34468206;2021-11-10 02:52:36+01:00
AVAILABLE;230497943;2021-10-17 20:46:01+02:00
AVAILABLE;1896816;2021-11-13 15:54:25+01:00
AVAILABLE;212343050;2021-11-19 15:38:38+01:00
AVAILABLE;188590736;2021-10-14 01:40:24+02:00
AVAILABLE;1847720;2021-11-10 06:21:33+01:00
AVAILABLE;203592042;2021-11-17 19:30:14+01:00
AVAILABLE;448;2021-12-10 10:28:40+01:00
AVAILABLE;127918820;2021-10-12 22:40:18+02:00
AVAILABLE;127923786;2021-12-04 01:16:48+01:00
AVAILABLE;230497948;2021-10-11 21:40:53+02:00
AVAILABLE;127918810;2021-10-09 12:06:26+02:00
AVAILABLE;801;2021-10-15 13:55:18+02:00
UNKNOWN;18930790;2021-11-09 12:29:58+01:00
AVAILABLE;3595228;2021-12-04 00:16:58+01:00
AVAILABLE;2073066;2021-11-03 04:05:38+01:00
CHARGING;74768350;2021-11-09 19:45:48+01:00
AVAILABLE;207748364;2021-11-26 23:34:56+01:00
AVAILABLE;198586179;2021-10-03 01:25:00+02:00
CHARGING;188590736;2021-12-01 16:28:01+01:00
UNKNOWN;237058802;2021-11-16 08:39:11+01:00
AVAILABLE;11064336;2021-11-26 03:56:24+01:00
AVAILABLE;127923716;2021-11-17 02:10:03+01:00
AVAILABLE;218837795;2021-10-16 21:36:37+02:00
CHARGING;747;2021-10-28 16:26:08+02:00
AVAILABLE;23169952;2021-11-06 17:19:52+01:00
AVAILABLE;67367906;2021-10-26 06:46:59+02:00
AVAILABLE;207091024;2021-10-29 10:46:13+02:00
AVAILABLE;27447902;2021-12-07 17:25:42+01:00
AVAILABLE;203592055;2021-10-10 08:45:38+02:00
AVAILABLE;3222694;2021-10-09 05:00:47+02:00
CHARGING;841;2021-11-02 23:57:15+01:00
AVAILABLE;179129474;2021-11-24 04:23:07+01:00
CHARGING;115465766;2021-10-09 17:23:20+02:00
CHARGING;2326334;2021-10-20 04:06:08+02:00
AVAILABLE;230628786;2021-12-09 07:44:21+01:00
AVAILABLE;188766613;2021-12-12 16:47:00+01:00
AVAILABLE;127924036;2021-11-11 23:20:22+01:00
AVAILABLE;170609214;2021-10-29 10:16:31+02:00
AVAILABLE;64444744;2021-10-02 21:27:01+02:00
AVAILABLE;230628773;2021-10-22 14:06:19+02:00
AVAILABLE;36848186;2021-12-04 12:10:11+01:00
AVAILABLE;32868828;2021-10-10 18:45:11+02:00
AVAILABLE;219162999;2021-11-18 06:45:10+01:00
AVAILABLE;215469526;2021-12-13 20:31:40+01:00
CHARGING;1022214;2021-10-15 18:32:30+02:00
AVAILABLE;1885434;2021-10-10 09:05:37+02:00
AVAILABLE;54360462;2021-11-23 13:59:42+01:00
AVAILABLE;4288766;2021-10-05 06:21:02+02:00
AVAILABLE;190727550;2021-11-15 11:59:46+01:00
AVAILABLE;1158;2021-11-28 01:49:55+01:00
AVAILABLE;26599162;2021-10-31 04:23:02+01:00
AVAILABLE;127923758;2021-12-02 03:03:58+01:00
CHARGING;958900;2021-10-27 20:16:33+02:00
CHARGING;864349;2021-10-20 09:32:58+02:00
AVAILABLE;234709498;2021-11-19 00:16:20+01:00
AVAILABLE;838;2021-10-14 22:51:54+02:00
AVAILABLE;7531474;2021-10-24 11:30:42+02:00
AVAILABLE;171165820;2021-10-21 23:23:37+02:00
AVAILABLE;4214658;2021-10-10 01:08:56+02:00
AVAILABLE;2062453;2021-10-09 22:59:47+02:00
AVAILABLE;81797824;2021-11-13 21:50:42+01:00
AVAILABLE;1563465;2021-11-02 14:22:08+01:00
CHARGING;7531510;2021-09-28 10:13:15+02:00
AVAILABLE;3252374;2021-12-12 00:46:03+01:00
AVAILABLE;56538580;2021-10-11 17:53:16+02:00
AVAILABLE;4980916;2021-10-19 06:57:00+02:00
AVAILABLE;231117320;2021-10-14 03:01:20+02:00
AVAILABLE;18930778;2021-10-11 20:31:39+02:00
CHARGING;835;2021-10-27 00:46:48+02:00
AVAILABLE;6121096;2021-09-29 01:14:30+02:00
CHARGING;1090;2021-12-01 11:01:24+01:00
OUTOFORDER;238539098;2021-11-29 00:46:41+01:00
AVAILABLE;47198592;2021-10-20 06:44:38+02:00
AVAILABLE;4962516;2021-12-13 16:24:08+01:00
AVAILABLE;104250308;2021-10-22 04:22:15+02:00
AVAILABLE;115354386;2021-12-12 12:49:34+01:00
AVAILABLE;115465770;2021-10-21 13:39:08+02:00
AVAILABLE;32084606;2021-12-15 15:07:36+01:00
AVAILABLE;4296182;2021-10-13 04:35:52+02:00
AVAILABLE;188766619;2021-10-23 15:52:10+02:00
CHARGING;4631284;2021-11-29 23:12:47+01:00
RESERVED;423;2021-09-30 00:19:46+02:00
AVAILABLE;207062537;2021-10-31 08:10:35+01:00
BLOCKED;1298634;2021-10-07 09:51:37+02:00
CHARGING;27169982;2021-10-05 17:14:18+02:00
AVAILABLE;2326336;2021-10-15 19:12:05+02:00
AVAILABLE;853;2021-09-29 05:51:36+02:00
AVAILABLE;127923710;2021-11-19 19:46:19+01:00
AVAILABLE;1073;2021-11-07 00:56:09+01:00
AVAILABLE;32084584;2021-12-08 01:31:21+01:00
AVAILABLE;2820072;2021-11-06 03:08:20+01:00
AVAILABLE;127923824;2021-11-01 19:51:29+01:00
AVAILABLE;7531458;2021-11-08 20:57:15+01:00
AVAILABLE;7531488;2021-10-12 17:29:44+02:00
CHARGING;1091;2021-11-10 02:42:42+01:00
AVAILABLE;27447860;2021-10-20 07:24:15+02:00
CHARGING;23118568;2021-11-26 01:07:49+01:00
CHARGING;231233828;2021-12-11 23:56:13+01:00
AVAILABLE;36848180;2021-11-30 10:16:13+01:00
AVAILABLE;23169840;2021-12-14 10:04:22+01:00
CHARGING;7531530;2021-11-13 02:32:21+01:00
AVAILABLE;864347;2021-11-29 02:35:32+01:00
AVAILABLE;787;2021-11-17 16:51:42+01:00
CHARGING;709;2021-10-18 20:22:56+02:00
AVAILABLE;4689098;2021-10-29 21:20:22+02:00
UNKNOWN;864333;2021-11-13 09:28:00+01:00
CHARGING;179129482;2021-10-21 08:21:26+02:00
CHARGING;464652;2021-11-05 11:23:17+01:00
AVAILABLE;216477882;2021-11-28 06:37:05+01:00
AVAILABLE;231233843;2021-10-15 17:13:17+02:00
AVAILABLE;127924184;2021-10-02 10:44:04+02:00
UNKNOWN;216477880;2021-11-02 11:04:08+01:00
AVAILABLE;3222656;2021-10-14 19:01:29+02:00
AVAILABLE;230628784;2021-10-17 04:43:48+02:00
AVAILABLE;28585194;2021-11-15 15:57:25+01:00
AVAILABLE;425;2021-10-14 00:10:08+02:00
CHARGING;312;2021-10-19 01:40:21+02:00
AVAILABLE;112286352;2021-11-06 17:59:30+01:00
AVAILABLE;914999;2021-12-04 15:47:49+01:00
AVAILABLE;156598554;2021-11-05 19:11:32+01:00
RESERVED;448;2021-10-26 01:30:08+02:00
AVAILABLE;64915098;2021-11-05 17:32:35+01:00
AVAILABLE;30695622;2021-11-24 03:13:54+01:00
AVAILABLE;80903768;2021-12-09 22:35:08+01:00
AVAILABLE;30449728;2021-11-22 16:31:31+01:00
CHARGING;12235214;2021-12-10 17:34:24+01:00
CHARGING;4689094;2021-10-25 19:32:47+02:00
AVAILABLE;3595218;2021-10-25 13:26:11+02:00
CHARGING;119345612;2021-12-10 18:04:03+01:00
AVAILABLE;207318948;2021-10-11 23:59:51+02:00
AVAILABLE;2326342;2021-12-04 01:56:25+01:00
AVAILABLE;190130755;2021-12-08 09:46:44+01:00
CHARGING;23150766;2021-10-13 20:58:54+02:00
CHARGING;115354386;2021-11-04 07:57:52+01:00
AVAILABLE;231233853;2021-11-01 09:56:38+01:00
AVAILABLE;218837794;2021-10-01 22:10:46+02:00
AVAILABLE;207582762;2021-09-29 20:22:58+02:00
AVAILABLE;119345612;2021-10-01 12:46:43+02:00
AVAILABLE;81797836;2021-11-09 02:35:19+01:00
AVAILABLE;170609206;2021-11-04 07:37:59+01:00
AVAILABLE;23041572;2021-10-14 17:41:22+02:00
CHARGING;1896809;2021-10-01 10:18:13+02:00
AVAILABLE;145362066;2021-10-14 04:22:31+02:00
AVAILABLE;23139146;2021-10-31 02:44:11+01:00
CHARGING;20486116;2021-10-15 20:41:19+02:00
AVAILABLE;217272199;2021-11-27 17:54:23+01:00
AVAILABLE;50884616;2021-11-26 08:33:35+01:00
AVAILABLE;22785206;2021-09-30 05:31:35+02:00
AVAILABLE;3252350;2021-10-15 00:53:32+02:00
AVAILABLE;46770148;2021-11-11 15:24:17+01:00
CHARGING;127924044;2021-10-17 15:58:18+02:00
AVAILABLE;115465778;2021-10-11 23:39:56+02:00
CHARGING;227006958;2021-10-19 20:59:32+02:00
CHARGING;211741607;2021-12-10 23:00:59+01:00
BLOCKED;64444734;2021-11-02 14:51:56+01:00
AVAILABLE;236947397;2021-12-07 20:43:39+01:00
AVAILABLE;190727560;2021-11-02 18:59:55+01:00
AVAILABLE;188766623;2021-11-16 11:57:09+01:00
AVAILABLE;170609218;2021-12-15 02:35:24+01:00
AVAILABLE;115465776;2021-10-31 02:44:09+01:00
AVAILABLE;127924154;2021-12-14 14:31:31+01:00
AVAILABLE;231117346;2021-11-09 18:16:38+01:00
AVAILABLE;234118161;2021-11-23 22:24:30+01:00
AVAILABLE;127923824;2021-10-04 14:29:58+02:00
AVAILABLE;288956;2021-10-21 01:25:18+02:00
AVAILABLE;23062014;2021-10-06 08:45:29+02:00
AVAILABLE;38915686;2021-10-24 13:09:49+02:00
UNKNOWN;864330;2021-11-05 01:58:30+01:00
AVAILABLE;219533887;2021-11-10 04:22:53+01:00
AVAILABLE;123920482;2021-11-26 22:25:32+01:00
AVAILABLE;26599182;2021-12-09 22:55:06+01:00
AVAILABLE;223933853;2021-12-15 08:02:10+01:00
AVAILABLE;127924040;2021-10-07 09:02:02+02:00
AVAILABLE;217242416;2021-11-09 08:12:02+01:00
AVAILABLE;190727557;2021-12-10 06:31:06+01:00
AVAILABLE;127924166;2021-10-16 02:18:41+02:00
AVAILABLE;235454385;2021-10-26 04:38:26+02:00
AVAILABLE;4260580;2021-12-01 17:57:22+01:00
AVAILABLE;41379018;2021-11-13 15:24:42+01:00
AVAILABLE;81797830;2021-11-03 01:36:52+01:00
AVAILABLE;198586170;2021-10-23 12:04:19+02:00
AVAILABLE;234656955;2021-12-10 18:43:37+01:00
AVAILABLE;30449732;2021-11-21 22:26:51+01:00
CHARGING;241;2021-11-01 14:34:21+01:00
AVAILABLE;56538576;2021-11-10 21:43:09+01:00
AVAILABLE;198586168;2021-12-09 07:14:40+01:00
AVAILABLE;1847715;2021-10-24 19:55:45+02:00
CHARGING;1847729;2021-11-22 17:20:59+01:00
AVAILABLE;130635726;2021-11-05 07:15:32+01:00
AVAILABLE;211741615;2021-10-22 13:26:45+02:00
AVAILABLE;234267876;2021-11-11 14:44:38+01:00
CHARGING;1094;2021-12-04 01:36:39+01:00
AVAILABLE;3222662;2021-10-11 03:11:54+02:00
AVAILABLE;229449587;2021-11-24 15:55:55+01:00
AVAILABLE;145902200;2021-10-19 12:34:11+02:00
CHARGING;1885442;2021-12-11 18:39:24+01:00
AVAILABLE;27730406;2021-10-24 22:04:23+02:00
CHARGING;4744634;2021-10-09 02:02:22+02:00
CHARGING;1993665;2021-10-02 13:42:08+02:00
CHARGING;758;2021-12-03 20:29:07+01:00
AVAILABLE;1576521;2021-11-26 09:32:59+01:00
AVAILABLE;227006960;2021-10-15 08:25:34+02:00
UNKNOWN;864327;2021-11-26 20:46:20+01:00
AVAILABLE;41624806;2021-12-09 05:45:28+01:00
RESERVED;128012358;2021-11-03 18:47:19+01:00
AVAILABLE;230628763;2021-10-23 09:15:58+02:00
AVAILABLE;38625194;2021-10-16 19:08:15+02:00
AVAILABLE;360900;2021-10-29 13:25:06+02:00
AVAILABLE;119918064;2021-11-08 17:29:18+01:00
AVAILABLE;229449591;2021-11-21 21:47:16+01:00
AVAILABLE;23160376;2021-10-16 07:54:59+02:00
AVAILABLE;2820068;2021-12-11 04:58:16+01:00
AVAILABLE;1847721;2021-10-18 06:40:59+02:00
CHARGING;1298626;2021-11-29 18:25:39+01:00
AVAILABLE;136212266;2021-11-10 12:37:51+01:00
CHARGING;23100730;2021-11-21 00:00:13+01:00
UNKNOWN;127924034;2021-10-09 22:20:10+02:00
AVAILABLE;127924474;2021-11-05 03:27:59+01:00
CHARGING;872;2021-11-06 01:49:07+01:00
AVAILABLE;127923714;2021-12-11 00:20:32+01:00
AVAILABLE;1097;2021-11-13 06:30:03+01:00
AVAILABLE;230497940;2021-10-15 12:05:19+02:00
AVAILABLE;30449728;2021-11-13 03:02:03+01:00
AVAILABLE;313076;2021-10-05 18:53:25+02:00
CHARGING;384886;2021-10-06 12:23:44+02:00
AVAILABLE;776;2021-10-28 17:05:46+02:00
CHARGING;10462994;2021-10-15 19:41:54+02:00
AVAILABLE;130635728;2021-11-19 06:04:21+01:00
AVAILABLE;127923774;2021-10-19 07:56:25+02:00
AVAILABLE;892;2021-11-28 15:31:44+01:00
AVAILABLE;27170032;2021-10-09 13:35:29+02:00
AVAILABLE;47198590;2021-12-10 01:04:05+01:00
CHARGING;127923754;2021-10-27 09:21:53+02:00
AVAILABLE;127918816;2021-11-08 16:10:11+01:00
AVAILABLE;451;2021-10-26 04:08:42+02:00
AVAILABLE;860;2021-10-01 12:46:45+02:00
AVAILABLE;1885429;2021-11-04 16:43:06+01:00
AVAILABLE;1885458;2021-10-24 02:06:42+02:00
AVAILABLE;210710443;2021-11-30 20:49:39+01:00
AVAILABLE;230628778;2021-10-04 18:57:05+02:00
AVAILABLE;234709505;2021-11-29 08:12:08+01:00
AVAILABLE;203592044;2021-10-13 21:08:45+02:00
AVAILABLE;38915684;2021-11-13 11:26:44+01:00
AVAILABLE;864;2021-11-16 06:30:26+01:00
CHARGING;208252242;2021-11-02 13:52:34+01:00
AVAILABLE;189620361;2021-10-13 17:58:12+02:00
CHARGING;208252254;2021-12-03 15:22:21+01:00
AVAILABLE;27447818;2021-11-06 06:16:21+01:00
CHARGING;127922718;2021-10-14 19:51:27+02:00
UNKNOWN;4214666;2021-10-03 02:24:49+02:00
AVAILABLE;310;2021-11-26 04:26:03+01:00
UNKNOWN;2662628;2021-11-13 13:05:50+01:00
AVAILABLE;90436174;2021-10-29 20:20:59+02:00
CHARGING;10462994;2021-10-18 15:45:46+02:00
AVAILABLE;128012336;2021-11-15 20:35:04+01:00
AVAILABLE;4689122;2021-10-15 16:43:37+02:00
CHARGING;64444742;2021-10-15 19:21:59+02:00
AVAILABLE;190727547;2021-10-16 05:46:22+02:00
CHARGING;23100728;2021-10-06 15:51:41+02:00
AVAILABLE;32868830;2021-11-11 12:35:18+01:00
UNKNOWN;864334;2021-10-25 08:19:14+02:00
AVAILABLE;198586175;2021-12-08 23:28:34+01:00
AVAILABLE;50884632;2021-11-12 10:05:03+01:00
AVAILABLE;846;2021-11-14 03:18:31+01:00
AVAILABLE;73210844;2021-10-13 17:28:27+02:00
AVAILABLE;216774497;2021-11-21 08:15:34+01:00
CHARGING;34468190;2021-12-13 19:32:19+01:00
CHARGING;207539190;2021-11-22 01:06:08+01:00
AVAILABLE;1736659;2021-10-14 16:31:34+02:00
CHARGING;127918818;2021-10-14 10:41:35+02:00
AVAILABLE;127918496;2021-11-03 02:06:41+01:00
AVAILABLE;827;2021-10-28 10:29:20+02:00
AVAILABLE;203592060;2021-12-14 21:27:21+01:00
AVAILABLE;2820074;2021-10-16 02:18:36+02:00
AVAILABLE;23062034;2021-11-12 08:45:43+01:00
AVAILABLE;4214664;2021-12-03 19:39:41+01:00
AVAILABLE;127923890;2021-10-24 16:17:59+02:00
AVAILABLE;1576521;2021-10-07 23:33:37+02:00
UNKNOWN;236200725;2021-11-02 17:40:23+01:00
CHARGING;4459600;2021-10-02 13:22:15+02:00
UNKNOWN;235454384;2021-10-23 07:47:03+02:00
AVAILABLE;234601507;2021-11-12 19:10:49+01:00
AVAILABLE;2820074;2021-10-06 04:47:49+02:00
AVAILABLE;234267877;2021-11-28 12:13:38+01:00
CHARGING;858;2021-10-21 00:45:19+02:00
UNKNOWN;127924034;2021-11-10 03:12:25+01:00
AVAILABLE;26599176;2021-10-28 18:54:52+02:00
AVAILABLE;207469056;2021-11-13 02:42:15+01:00
AVAILABLE;23061994;2021-12-09 06:05:18+01:00
AVAILABLE;852;2021-12-05 04:21:27+01:00
AVAILABLE;4459602;2021-10-10 13:15:24+02:00
AVAILABLE;439;2021-12-01 22:05:10+01:00
AVAILABLE;61851800;2021-12-01 04:05:56+01:00
CHARGING;1885445;2021-10-12 18:39:19+02:00
AVAILABLE;738;2021-11-22 18:40:17+01:00
AVAILABLE;3222690;2021-11-15 12:29:31+01:00
AVAILABLE;32084560;2021-12-02 17:05:28+01:00
AVAILABLE;41197682;2021-11-17 17:41:10+01:00
AVAILABLE;1075;2021-11-25 07:57:22+01:00
AVAILABLE;127924174;2021-10-30 20:37:00+02:00
AVAILABLE;27447854;2021-11-28 01:00:28+01:00
AVAILABLE;237485736;2021-11-13 21:11:08+01:00
AVAILABLE;6083774;2021-11-09 11:50:11+01:00
AVAILABLE;230628769;2021-11-12 12:54:01+01:00
CHARGING;835;2021-12-13 14:55:07+01:00
AVAILABLE;235365243;2021-11-06 06:06:25+01:00
AVAILABLE;841147;2021-09-29 17:04:55+02:00
UNKNOWN;236732312;2021-11-24 03:04:01+01:00
AVAILABLE;464653;2021-12-15 20:04:35+01:00
BLOCKED;864353;2021-11-05 20:00:59+01:00
CHARGING;12074594;2021-10-05 14:55:40+02:00
AVAILABLE;188590711;2021-11-01 13:54:47+01:00
AVAILABLE;127923848;2021-11-04 16:13:30+01:00
AVAILABLE;4247132;2021-10-15 07:35:14+02:00
CHARGING;1089;2021-11-25 02:50:23+01:00
RESERVED;1022214;2021-12-11 22:07:07+01:00
CHARGING;27447898;2021-11-10 10:39:01+01:00
AVAILABLE;39322626;2021-10-06 20:49:02+02:00
CHARGING;1083;2021-10-04 18:17:32+02:00
AVAILABLE;156598564;2021-09-29 15:15:51+02:00
CHARGING;234709495;2021-10-26 01:20:14+02:00
AVAILABLE;1885426;2021-10-30 06:15:41+02:00
CHARGING;4185410;2021-10-27 15:09:08+02:00
AVAILABLE;190727543;2021-09-29 10:28:49+02:00
AVAILABLE;26599168;2021-11-19 13:49:47+01:00
AVAILABLE;36848182;2021-11-10 02:02:59+01:00
AVAILABLE;219533887;2021-11-22 13:09:33+01:00
AVAILABLE;792;2021-10-30 02:47:55+02:00
CHARGING;4744632;2021-10-11 23:20:00+02:00
CHARGING;4288770;2021-11-04 13:54:49+01:00
CHARGING;772;2021-12-15 12:39:14+01:00
AVAILABLE;4689136;2021-11-11 16:23:41+01:00
AVAILABLE;32868834;2021-11-19 07:23:33+01:00
AVAILABLE;1885462;2021-12-14 09:24:43+01:00
AVAILABLE;217236064;2021-10-03 03:24:05+02:00
AVAILABLE;232121171;2021-12-03 08:46:30+01:00
CHARGING;4260586;2021-10-19 18:30:48+02:00
AVAILABLE;225290906;2021-10-07 10:21:21+02:00
AVAILABLE;210710443;2021-10-16 04:37:06+02:00
AVAILABLE;1896818;2021-10-14 10:31:02+02:00
AVAILABLE;121776454;2021-10-19 08:26:09+02:00
AVAILABLE;156598542;2021-11-23 13:29:54+01:00
CHARGING;127922720;2021-10-22 15:35:33+02:00
AVAILABLE;6121100;2021-10-06 19:20:06+02:00
AVAILABLE;194223464;2021-11-18 14:30:31+01:00
CHARGING;4248788;2021-10-22 08:39:35+02:00
AVAILABLE;1885449;2021-10-14 07:35:20+02:00
AVAILABLE;13950110;2021-09-30 16:15:47+02:00
AVAILABLE;229449600;2021-10-09 14:44:52+02:00
CHARGING;156598564;2021-11-22 10:40:53+01:00
CHARGING;228724933;2021-10-27 10:01:23+02:00
AVAILABLE;4689106;2021-11-28 01:00:20+01:00
CHARGING;1079;2021-11-26 20:46:26+01:00
CHARGING;41197670;2021-11-18 00:58:08+01:00
CHARGING;7531466;2021-10-22 14:36:07+02:00
AVAILABLE;210513422;2021-10-02 16:59:56+02:00
AVAILABLE;234601521;2021-11-11 15:14:22+01:00
AVAILABLE;7531484;2021-10-26 22:27:37+02:00
CHARGING;2062445;2021-10-28 11:09:00+02:00
AVAILABLE;3252352;2021-10-05 19:42:54+02:00
CHARGING;45856018;2021-11-24 07:21:19+01:00
AVAILABLE;28869078;2021-12-13 10:17:53+01:00
AVAILABLE;127148638;2021-10-18 05:31:47+02:00
AVAILABLE;188590726;2021-11-30 08:17:29+01:00
AVAILABLE;127923824;2021-10-02 08:25:31+02:00
AVAILABLE;7531478;2021-10-06 01:29:55+02:00
AVAILABLE;4288758;2021-11-11 17:52:49+01:00
AVAILABLE;128012422;2021-10-22 01:33:14+02:00
CHARGING;4273848;2021-10-31 19:43:52+01:00
CHARGING;1022217;2021-10-17 04:14:08+02:00
AVAILABLE;127924450;2021-11-19 03:05:53+01:00
AVAILABLE;225290878;2021-09-29 10:48:34+02:00
AVAILABLE;36848160;2021-11-11 16:43:29+01:00
CHARGING;1241075;2021-11-27 00:04:43+01:00
AVAILABLE;6083776;2021-11-02 15:31:33+01:00
AVAILABLE;47198606;2021-11-12 15:02:50+01:00
CHARGING;2820056;2021-10-28 17:05:44+02:00
AVAILABLE;4689172;2021-09-29 10:48:36+02:00
AVAILABLE;6121106;2021-11-22 04:14:57+01:00
CHARGING;234709498;2021-11-26 13:10:55+01:00
AVAILABLE;224361149;2021-11-27 09:19:31+01:00
AVAILABLE;2820066;2021-10-23 05:48:20+02:00
AVAILABLE;397268;2021-10-25 19:13:00+02:00
AVAILABLE;127923884;2021-11-17 05:57:48+01:00
AVAILABLE;489;2021-10-10 05:06:45+02:00
AVAILABLE;208252257;2021-10-26 20:48:37+02:00
AVAILABLE;234709497;2021-11-25 11:25:23+01:00
AVAILABLE;46344130;2021-10-20 06:54:38+02:00
AVAILABLE;211741614;2021-10-09 22:30:04+02:00
CHARGING;95749208;2021-10-23 00:21:03+02:00
UNKNOWN;826;2021-11-21 23:26:30+01:00
AVAILABLE;1153;2021-11-18 02:07:50+01:00
CHARGING;4214666;2021-11-15 12:49:22+01:00
