id;status;timestamp
DE*EWB*E00033*002;AVAILABLE;2021-11-15 00:16:07+01:00
DE*REK*E100127*002;AVAILABLE;2021-10-07 05:24:03+02:00
DE*EWB*E00019*001;AVAILABLE;2021-10-06 06:07:00+02:00
DE*1HD*ESWH55*002;AVAILABLE;2021-11-18 02:57:23+01:00
DE*LVP*E20400*001;AVAILABLE;2021-10-09 04:20:59+02:00
DE*TUE*E00018*001;CHARGING;2021-11-20 00:33:57+01:00
DE*GOE*E00013*001;AVAILABLE;2021-12-12 16:37:02+01:00
DE*TUE*E00046*002;AVAILABLE;2021-11-17 20:09:59+01:00
DE*REK*E00166*001;CHARGING;2021-11-18 09:23:25+01:00
DE*333*E0006*001;CHARGING;2021-11-02 13:03:00+01:00
DE*GOE*E00013*001;AVAILABLE;2021-12-14 13:02:23+01:00
DE*753*E00028*002;CHARGING;2021-11-09 21:54:39+01:00
DE*EVL*E00010*001;CHARGING;2021-12-13 10:27:46+01:00
DE*LVP*E20085*002;UNKNOWN;2021-12-12 11:50:11+01:00
DE*LVP*E20085*002;UNKNOWN;2021-10-25 17:24:04+02:00
DE*GOE*E00034*002;AVAILABLE;2021-11-24 02:54:00+01:00
DE*SRA*E13579*123;CHARGING;2021-11-04 03:53:46+01:00
DE*SOL*E00064*001;AVAILABLE;2021-12-01 10:21:47+01:00
DE*REK*E10094*001;AVAILABLE;2021-11-30 21:58:52+01:00
DE*TUE*E00045*001;AVAILABLE;2021-11-07 01:35:58+01:00
DE*753*E00029*001;AVAILABLE;2021-11-29 04:54:20+01:00
DE*LVP*E20433*002;AVAILABLE;2021-10-22 20:22:46+02:00
DE*EIN*E00073*002;AVAILABLE;2021-12-12 00:46:01+01:00
DE*REK*E00026*002;AVAILABLE;2021-12-02 23:31:29+01:00
DE*REK*E00124*001;AVAILABLE;2021-10-31 16:35:26+01:00
DE*753*E00129*002;AVAILABLE;2021-11-01 13:54:52+01:00
DE*SOL*E00069*001;CHARGING;2021-11-09 15:18:20+01:00
DE*753*E00101*002;AVAILABLE;2021-10-02 17:39:38+02:00
DE*REK*E10001*001;AVAILABLE;2021-10-26 10:14:57+02:00
DE*ETT*E00038*001;AVAILABLE;2021-11-11 17:23:10+01:00
DE*DEW*E00255*001;AVAILABLE;2021-10-19 12:34:04+02:00
DE*ETT*E00023*002;AVAILABLE;2021-10-23 09:35:53+02:00
DE*REK*E100170*001;AVAILABLE;2021-11-19 19:16:33+01:00
DE*OPE*E00308*00R;AVAILABLE;2021-10-18 21:32:09+02:00
DE*OPE*E00073*00R;CHARGING;2021-10-25 00:43:18+02:00
DE*LVP*E20436*001;CHARGING;2021-10-05 15:45:15+02:00
DE*REK*E00012*002;CHARGING;2021-10-18 01:34:03+02:00
DE*REK*E00149*001;AVAILABLE;2021-12-01 10:31:38+01:00
DE*KIE*E30091*002;AVAILABLE;2021-12-07 21:52:55+01:00
DE*EIN*E00109*001;CHARGING;2021-12-10 14:45:59+01:00
DE*GOE*E10004*002;AVAILABLE;2021-11-01 03:40:36+01:00
DE*SPF*E20015*001;AVAILABLE;2021-10-09 10:17:31+02:00
DE*OPE*E00337*00R;AVAILABLE;2021-11-25 08:36:54+01:00
DE*DEW*E00270*001;AVAILABLE;2021-10-12 08:24:58+02:00
DE*OPE*E00347*00R;AVAILABLE;2021-12-10 15:45:22+01:00
DE*SPF*E10004*002;AVAILABLE;2021-10-11 17:13:42+02:00
DE*EIN*E00065*001;AVAILABLE;2021-11-10 20:14:04+01:00
DE*SRA*E13579*123;AVAILABLE;2021-10-09 18:12:45+02:00
DE*DEW*E00220*001;UNKNOWN;2021-11-25 19:00:42+01:00
DE*LVP*E20091*001;AVAILABLE;2021-11-22 22:18:03+01:00
DE*333*E00012*001;AVAILABLE;2021-11-04 11:25:48+01:00
DE*REK*E100158*002;AVAILABLE;2021-12-11 14:41:50+01:00
DE*REK*E10023*001;AVAILABLE;2021-10-11 21:40:51+02:00
DE*KIE*E30021*002;AVAILABLE;2021-10-21 09:01:02+02:00
DE*REK*E100177*001;AVAILABLE;2021-11-13 17:13:36+01:00
DE*OPE*E00075*00L;AVAILABLE;2021-10-07 01:26:27+02:00
DE*LVP*E20080*002;AVAILABLE;2021-11-13 23:10:10+01:00
DE*LVP*E20483*002;AVAILABLE;2021-12-11 14:22:08+01:00
DE*753*E00128*001;AVAILABLE;2021-12-13 23:10:21+01:00
DE*753*E00040*001;CHARGING;2021-11-18 22:56:32+01:00
DE*1HD*ESWH38*001;AVAILABLE;2021-11-29 05:33:49+01:00
DE*REK*E00136*001;AVAILABLE;2021-10-15 03:55:26+02:00
DE*KIE*E30041*002;AVAILABLE;2021-10-15 15:14:28+02:00
DE*EIN*E00061*001;AVAILABLE;2021-11-29 20:44:10+01:00
DE*LVP*E20781*002;AVAILABLE;2021-11-17 23:18:21+01:00
DE*BOH*EBEW6*001;AVAILABLE;2021-11-23 21:25:09+01:00
DE*REK*E100105*001;AVAILABLE;2021-10-26 00:20:14+02:00
DE*KIE*E30012*001;AVAILABLE;2021-12-03 21:58:04+01:00
DE*EWB*E00005*002;AVAILABLE;2021-10-10 06:26:06+02:00
DE*REK*E10031*001;AVAILABLE;2021-10-13 03:15:30+02:00
DE*OPE*E00377*00R;AVAILABLE;2021-10-24 20:45:13+02:00
DE*DEW*E00179*001;AVAILABLE;2021-11-30 16:42:08+01:00
DE*EIN*E00080*001;AVAILABLE;2021-10-18 09:49:06+02:00
DE*1HD*ESWH30*002;AVAILABLE;2021-10-30 17:19:01+02:00
DE*DEW*E00329*001;CHARGING;2021-11-18 14:30:31+01:00
DE*REK*E00071*002;AVAILABLE;2021-11-28 14:12:25+01:00
DE*753*E00130*001;CHARGING;2021-10-24 16:08:05+02:00
DE*753*E00088*002;CHARGING;2021-10-21 11:49:51+02:00
DE*EWB*E00029*002;UNKNOWN;2021-11-18 21:27:11+01:00
DE*753*E00034*001;AVAILABLE;2021-10-26 09:05:42+02:00
DE*333*E0005*002;CHARGING;2021-12-11 09:35:14+01:00
DE*753*E00156*002;UNKNOWN;2021-11-29 20:34:22+01:00
DE*DEW*E00273*001;AVAILABLE;2021-11-05 02:58:05+01:00
DE*REK*E100156*001;AVAILABLE;2021-11-05 14:54:03+01:00
DE*SPF*E20011*001;AVAILABLE;2021-12-03 02:40:14+01:00
DE*TUE*E00026*001;AVAILABLE;2021-10-13 09:07:29+02:00
DE*TUE*E00007*001;AVAILABLE;2021-11-23 05:04:48+01:00
DE*SPF*E30003*001;AVAILABLE;2021-12-14 23:56:15+01:00
DE*OPE*E00324*00L;AVAILABLE;2021-10-16 17:39:08+02:00
DE*EWB*E00021*001;AVAILABLE;2021-10-01 14:25:44+02:00
DE*REK*E100139*001;AVAILABLE;2021-12-10 17:24:25+01:00
DE*753*E09991*001;AVAILABLE;2021-11-05 19:51:12+01:00
DE*EIN*E00066*001;AVAILABLE;2021-11-22 15:42:02+01:00
DE*KIE*E50003*001;CHARGING;2021-11-10 06:41:19+01:00
DE*SRA*E46824*891;AVAILABLE;2021-10-23 09:55:39+02:00
DE*753*E00105*001;AVAILABLE;2021-11-11 19:02:13+01:00
DE*MS1*E*MS*018*DC*01;BLOCKED;2021-11-20 00:13:55+01:00
DE*SPF*E10009*002;INOPERATIVE;2021-11-11 11:05:58+01:00
DE*BOH*EBEW1*001;AVAILABLE;2021-10-30 23:25:25+02:00
DE*KIE*E30060*002;AVAILABLE;2021-10-25 21:41:17+02:00
DE*DEW*E00235*001;AVAILABLE;2021-10-24 12:20:14+02:00
DE*REK*E100169*001;AVAILABLE;2021-12-01 14:29:14+01:00
DE*EWB*E00044*001;AVAILABLE;2021-10-30 06:35:32+02:00
DE*333*E0002*002;AVAILABLE;2021-11-21 18:09:36+01:00
DE*753*E00082*001;CHARGING;2021-10-15 06:25:37+02:00
DE*EIN*E00003*001;AVAILABLE;2021-10-14 23:52:43+02:00
DE*LVP*E20434*001;AVAILABLE;2021-12-10 19:33:10+01:00
DE*KIE*E30012*002;CHARGING;2021-11-24 10:29:15+01:00
DE*REK*E100223*002;CHARGING;2021-12-07 19:44:18+01:00
DE*TUE*E00031*001;AVAILABLE;2021-10-11 02:32:11+02:00
DE*753*E00102*002;CHARGING;2021-12-15 15:27:28+01:00
DE*753*E00102*001;AVAILABLE;2021-10-18 00:44:22+02:00
DE*SPF*E10005*002;AVAILABLE;2021-11-19 07:23:31+01:00
DE*REK*E00104*003;AVAILABLE;2021-10-29 02:21:07+02:00
DE*753*E00030*001;AVAILABLE;2021-12-13 09:28:28+01:00
DE*753*E00148*002;AVAILABLE;2021-11-10 04:03:10+01:00
DE*EIN*E00058*002;CHARGING;2021-10-15 04:05:26+02:00
DE*MS1*E*MS*018*06*02;AVAILABLE;2021-11-27 05:12:04+01:00
DE*OPE*E00122*00M;AVAILABLE;2021-10-19 23:38:07+02:00
DE*DEW*E00032*001;INOPERATIVE;2021-10-10 06:35:57+02:00
DE*753*E00096*001;AVAILABLE;2021-09-28 22:55:41+02:00
DE*OPE*E00057*00R;AVAILABLE;2021-10-13 00:52:07+02:00
DE*EWB*E00034*001;AVAILABLE;2021-10-12 13:41:45+02:00
DE*KIE*E50001*002;AVAILABLE;2021-10-25 00:33:22+02:00
DE*LVP*E20377*002;AVAILABLE;2021-11-24 07:41:04+01:00
DE*333*E0007*002;AVAILABLE;2021-11-12 07:16:39+01:00
DE*MS1*E*MS*015*01*01;AVAILABLE;2021-11-25 19:10:37+01:00
DE*REK*E10036*003;AVAILABLE;2021-11-13 14:54:57+01:00
DE*SOL*E00010*002;CHARGING;2021-11-21 12:22:58+01:00
DE*DEW*E00200*001;AVAILABLE;2021-10-18 19:53:09+02:00
DE*674*E000005*001;AVAILABLE;2021-09-30 06:40:49+02:00
DE*753*E00080*002;CHARGING;2021-10-16 02:58:17+02:00
DE*DEW*E00032*002;CHARGING;2021-11-06 11:33:09+01:00
DE*EWB*E00049*002;AVAILABLE;2021-10-21 21:04:56+02:00
DE*753*E00145*002;CHARGING;2021-11-13 19:52:03+01:00
DE*753*E00104*002;CHARGING;2021-10-30 03:27:36+02:00
DE*LVP*E90004*001;UNKNOWN;2021-12-11 03:49:02+01:00
DE*753*E00109*001;AVAILABLE;2021-12-05 01:12:51+01:00
DE*LVP*E20484*002;AVAILABLE;2021-10-18 03:03:25+02:00
DE*LVP*E20090*002;AVAILABLE;2021-10-07 04:54:31+02:00
DE*753*E00025*002;AVAILABLE;2021-10-15 11:45:27+02:00
DE*MS1*E*MS*006*01*01;AVAILABLE;2021-12-01 20:16:10+01:00
DE*KIE*E30076*001;AVAILABLE;2021-10-21 06:52:17+02:00
DE*REK*E100333*001;CHARGING;2021-11-01 13:24:59+01:00
DE*KIE*E30058*002;CHARGING;2021-11-12 18:21:15+01:00
DE*753*E00117*001;AVAILABLE;2021-11-06 20:47:47+01:00
DE*NRW*E00015*002;AVAILABLE;2021-12-07 17:15:49+01:00
DE*DEW*E00005*004;AVAILABLE;2021-11-26 20:36:25+01:00
DE*LVP*E20009*001;CHARGING;2021-10-30 12:41:40+02:00
DE*DEW*E00207*001;OUTOFORDER;2021-11-22 09:31:33+01:00
DE*674*E000006*001;AVAILABLE;2021-10-01 10:38:05+02:00
DE*OPE*E00333*00R;AVAILABLE;2021-11-22 15:32:08+01:00
DE*KIE*E30095*002;CHARGING;2021-11-17 11:04:57+01:00
DE*DEW*E00224*001;AVAILABLE;2021-10-25 10:17:59+02:00
DE*REK*E10047*002;AVAILABLE;2021-09-28 20:56:45+02:00
DE*OPE*E00075*00L;AVAILABLE;2021-10-10 20:24:53+02:00
DE*NRW*E00042*001;CHARGING;2021-12-11 03:58:52+01:00
DE*EWB*E00024*001;CHARGING;2021-10-11 11:07:04+02:00
DE*753*E00027*001;AVAILABLE;2021-11-18 11:32:19+01:00
DE*OPE*E00078*00R;CHARGING;2021-10-09 14:34:57+02:00
DE*753*E00128*001;AVAILABLE;2021-10-01 10:57:54+02:00
DE*LVP*E20636*002;AVAILABLE;2021-11-21 23:16:33+01:00
DE*GOE*E00036*002;AVAILABLE;2021-10-15 01:55:21+02:00
DE*REK*E00089*001;CHARGING;2021-10-10 10:45:24+02:00
DE*753*E00156*001;UNKNOWN;2021-12-10 20:42:24+01:00
DE*1HD*ESWH29*002;AVAILABLE;2021-12-08 06:58:22+01:00
DE*OPE*E00315*00L;AVAILABLE;2021-10-12 08:15:04+02:00
DE*EIN*E00018*001;CHARGING;2021-12-02 17:05:24+01:00
DE*OPE*E00058*00L;AVAILABLE;2021-11-14 14:21:31+01:00
DE*OPE*E00320*00R;AVAILABLE;2021-11-19 03:55:33+01:00
DE*DEW*E00330*001;AVAILABLE;2021-12-13 19:32:12+01:00
DE*ETT*E00038*001;AVAILABLE;2021-12-13 15:05:03+01:00
DE*GOE*E00004*003;AVAILABLE;2021-10-12 19:19:40+02:00
DE*LVP*E40002*004;AVAILABLE;2021-12-09 16:38:53+01:00
DE*EIN*E00068*001;AVAILABLE;2021-10-17 03:14:46+02:00
DE*DEW*E00203*001;AVAILABLE;2021-10-25 19:42:34+02:00
DE*OPE*E00080*00R;AVAILABLE;2021-11-06 21:17:20+01:00
DE*SRA*E00005*001;AVAILABLE;2021-12-03 10:45:17+01:00
DE*REK*E100208*002;AVAILABLE;2021-11-27 04:52:14+01:00
DE*KIE*E30013*001;CHARGING;2021-11-19 08:42:40+01:00
DE*TUE*E00007*002;CHARGING;2021-10-13 19:08:50+02:00
DE*TUE*E00032*002;AVAILABLE;2021-10-08 19:45:45+02:00
DE*SRA*E13579*234;CHARGING;2021-12-03 03:59:36+01:00
DE*EWB*E00011*002;AVAILABLE;2021-11-16 12:56:30+01:00
DE*GOE*E00006*002;AVAILABLE;2021-11-19 03:15:46+01:00
DE*OPE*E00017*00R;AVAILABLE;2021-11-10 01:13:18+01:00
DE*1HD*ESWH54*002;AVAILABLE;2021-10-07 01:16:34+02:00
DE*OPE*E00347*00R;AVAILABLE;2021-11-29 19:44:48+01:00
DE*1HD*ESWH20*004;AVAILABLE;2021-11-19 13:29:57+01:00
DE*SRA*E00003*001;AVAILABLE;2021-10-04 13:20:29+02:00
DE*REK*E00040*001;AVAILABLE;2021-10-26 11:53:58+02:00
DE*LVP*E20009*002;AVAILABLE;2021-10-29 14:44:20+02:00
DE*NRW*E00032*001;AVAILABLE;2021-10-26 22:37:31+02:00
DE*OPE*E00115*00M;CHARGING;2021-12-04 03:55:25+01:00
DE*753*E00028*001;CHARGING;2021-11-26 17:58:08+01:00
DE*MS1*E*MS*002*01*01;AVAILABLE;2021-12-09 18:37:32+01:00
DE*1HD*ESWH17*001;AVAILABLE;2021-10-30 18:57:57+02:00
DE*753*E00106*001;AVAILABLE;2021-10-13 17:08:27+02:00
DE*DEW*E00240*001;AVAILABLE;2021-12-14 14:01:43+01:00
DE*TUE*E00026*001;AVAILABLE;2021-11-18 08:04:17+01:00
DE*LVP*E20550*001;AVAILABLE;2021-10-07 09:41:50+02:00
DE*GOE*E00035*001;AVAILABLE;2021-12-03 11:44:38+01:00
DE*REK*E100137*001;AVAILABLE;2021-11-22 08:51:55+01:00
DE*753*E00118*001;AVAILABLE;2021-11-28 08:06:14+01:00
DE*LVP*E20436*002;AVAILABLE;2021-10-17 00:15:52+02:00
DE*SOL*E00049*002;AVAILABLE;2021-11-02 05:56:44+01:00
DE*333*E00004*001;AVAILABLE;2021-10-19 07:16:49+02:00
DE*OPE*E00324*00R;AVAILABLE;2021-11-15 11:39:56+01:00
DE*753*E00003*002;AVAILABLE;2021-10-12 02:28:38+02:00
DE*REK*E100175*002;AVAILABLE;2021-12-02 11:09:03+01:00
DE*LVP*E20433*002;AVAILABLE;2021-11-30 07:47:55+01:00
DE*1HD*ESWH44*001;AVAILABLE;2021-10-31 21:03:05+01:00
DE*KIE*E30006*002;AVAILABLE;2021-11-10 05:32:04+01:00
DE*1HD*ESWH21*002;CHARGING;2021-12-15 10:50:16+01:00
DE*TUE*E00016*002;CHARGING;2021-11-26 20:16:41+01:00
DE*EIN*E00009*001;AVAILABLE;2021-11-22 11:50:12+01:00
DE*REK*E10032*001;AVAILABLE;2021-10-18 05:51:32+02:00
DE*753*E00153*002;UNKNOWN;2021-12-04 23:03:42+01:00
DE*EWB*E00023*001;AVAILABLE;2021-11-10 12:08:10+01:00
DE*753*E00155*001;UNKNOWN;2021-11-26 19:27:13+01:00
DE*OPE*E00033*00L;AVAILABLE;2021-11-15 01:15:42+01:00
DE*DEW*E00150*001;RESERVED;2021-10-05 18:43:20+02:00
DE*EWB*E00030*002;AVAILABLE;2021-11-02 22:18:00+01:00
DE*1HD*ESWH9*009;AVAILABLE;2021-11-06 11:33:11+01:00
DE*NRW*E00018*002;AVAILABLE;2021-10-25 11:37:16+02:00
DE*DEW*E00004*001;AVAILABLE;2021-11-03 21:05:56+01:00
DE*EWB*E00011*002;AVAILABLE;2021-10-09 14:05:17+02:00
DE*REK*E100163*002;AVAILABLE;2021-11-26 08:43:29+01:00
DE*753*E00091*002;OUTOFORDER;2021-12-12 09:41:36+01:00
DE*EIN*E00020*001;CHARGING;2021-11-27 03:03:20+01:00
DE*REK*E100130*001;CHARGING;2021-10-17 13:38:44+02:00
DE*OPE*E00032*00R;AVAILABLE;2021-10-23 00:30:53+02:00
DE*GOE*E00040*002;AVAILABLE;2021-11-30 13:53:56+01:00
DE*DEW*E00022*001;UNKNOWN;2021-10-27 12:30:26+02:00
DE*EVD*E00016*002;AVAILABLE;2021-10-24 20:25:29+02:00
DE*753*E00070*001;CHARGING;2021-10-12 22:30:17+02:00
DE*EWB*E00050*002;AVAILABLE;2021-10-14 14:11:47+02:00
DE*REK*E100101*002;AVAILABLE;2021-12-01 15:38:31+01:00
DE*753*E00027*002;AVAILABLE;2021-10-22 00:13:49+02:00
DE*EWB*E00048*001;CHARGING;2021-11-25 12:44:35+01:00
DE*DEW*E00334*001;AVAILABLE;2021-12-07 14:47:23+01:00
DE*OPE*E00332*00R;AVAILABLE;2021-11-29 07:32:31+01:00
DE*333*E00027*001;UNKNOWN;2021-11-06 02:38:37+01:00
DE*SOL*E00020*002;AVAILABLE;2021-11-27 22:11:39+01:00
DE*KIE*E30084*002;AVAILABLE;2021-11-11 16:03:52+01:00
DE*OPE*E00071*00R;CHARGING;2021-11-04 17:42:30+01:00
DE*REK*E100217*002;AVAILABLE;2021-12-09 06:35:00+01:00
DE*SPF*E10006*002;AVAILABLE;2021-10-30 07:05:10+02:00
DE*REK*E100198*001;AVAILABLE;2021-12-11 23:06:38+01:00
DE*LVP*E20430*001;AVAILABLE;2021-10-19 19:50:17+02:00
DE*OPE*E00122*00M;AVAILABLE;2021-11-09 10:00:58+01:00
DE*NET*E00002*001;AVAILABLE;2021-11-27 15:45:40+01:00
DE*LVP*E20432*002;AVAILABLE;2021-12-15 00:26:16+01:00
DE*753*E00107*001;AVAILABLE;2021-10-11 13:55:43+02:00
DE*SRA*E00004*001;AVAILABLE;2021-11-25 20:19:58+01:00
DE*SPF*E10002*001;AVAILABLE;2021-12-03 05:08:50+01:00
DE*EVD*E00008*002;AVAILABLE;2021-10-08 13:49:25+02:00
DE*GOE*E00007*002;AVAILABLE;2021-12-09 20:46:09+01:00
DE*OPE*E00379*00R;AVAILABLE;2021-11-17 16:41:44+01:00
DE*OPE*E00079*00L;AVAILABLE;2021-10-16 20:47:11+02:00
DE*DEW*E00038*002;RESERVED;2021-10-29 19:11:32+02:00
DE*REK*E100174*002;CHARGING;2021-12-15 18:15:32+01:00
DE*753*E00117*002;CHARGING;2021-10-16 05:46:28+02:00
DE*OPE*E00075*00R;AVAILABLE;2021-11-27 12:47:20+01:00
DE*REK*E00109*002;UNKNOWN;2021-11-26 10:42:16+01:00
DE*REK*E100125*001;CHARGING;2021-12-12 00:16:09+01:00
DE*674*E000002*002;AVAILABLE;2021-11-27 02:23:47+01:00
DE*SPF*E10011*002;AVAILABLE;2021-11-01 08:27:34+01:00
DE*REK*E00141*001;AVAILABLE;2021-10-09 03:21:30+02:00
DE*333*E0009*002;CHARGING;2021-10-10 10:35:29+02:00
DE*TUE*E00044*003;AVAILABLE;2021-10-06 01:00:10+02:00
DE*LVP*E20008*001;AVAILABLE;2021-10-29 16:43:06+02:00
DE*OPE*E00315*00L;AVAILABLE;2021-12-03 15:52:00+01:00
DE*753*E00016*002;AVAILABLE;2021-10-08 15:08:36+02:00
DE*LVP*E20081*002;AVAILABLE;2021-11-14 04:37:43+01:00
DE*REK*E100176*001;AVAILABLE;2021-11-06 20:27:53+01:00
DE*KIE*E30008*002;UNKNOWN;2021-12-11 03:39:02+01:00
DE*REK*E10018*001;CHARGING;2021-10-01 22:30:39+02:00
DE*333*E00010*001;AVAILABLE;2021-10-25 08:48:56+02:00
DE*LVP*E20549*002;AVAILABLE;2021-11-02 17:40:30+01:00
DE*REK*E00048*002;AVAILABLE;2021-10-24 13:39:30+02:00
DE*ETT*E00023*001;AVAILABLE;2021-10-07 22:34:08+02:00
DE*REK*E10098*001;CHARGING;2021-11-05 11:42:58+01:00
DE*KIE*E50002*001;AVAILABLE;2021-10-06 15:51:35+02:00
DE*753*E00028*001;CHARGING;2021-11-27 10:38:49+01:00
DE*OPE*E00052*00L;CHARGING;2021-12-10 09:19:24+01:00
DE*SOL*E00077*001;AVAILABLE;2021-10-06 19:19:56+02:00
DE*EIN*E00004*001;AVAILABLE;2021-10-31 15:06:16+01:00
DE*LVP*E20482*002;AVAILABLE;2021-12-07 10:20:14+01:00
DE*753*E00110*002;AVAILABLE;2021-09-28 11:32:32+02:00
DE*DEW*E00323*001;AVAILABLE;2021-12-01 13:39:46+01:00
DE*674*E000005*002;AVAILABLE;2021-11-18 19:08:34+01:00
DE*LVP*E20001*002;AVAILABLE;2021-11-13 00:58:25+01:00
DE*REK*E00027*002;AVAILABLE;2021-10-11 20:31:36+02:00
DE*LVP*E20090*002;AVAILABLE;2021-10-08 15:18:30+02:00
DE*SOL*E00015*002;AVAILABLE;2021-11-25 16:42:07+01:00
DE*1HD*ESWH43*004;AVAILABLE;2021-12-09 05:55:23+01:00
DE*DEW*E00217*001;AVAILABLE;2021-10-16 15:30:20+02:00
DE*GOE*E00025*002;AVAILABLE;2021-10-20 02:17:11+02:00
DE*SPF*E10006*001;AVAILABLE;2021-11-06 23:06:15+01:00
DE*SPF*E10004*001;AVAILABLE;2021-10-24 05:14:50+02:00
DE*EIN*E00009*001;AVAILABLE;2021-11-21 13:52:02+01:00
DE*EVD*E00005*003;AVAILABLE;2021-11-08 16:20:03+01:00
DE*LVP*E20102*001;AVAILABLE;2021-10-18 18:53:56+02:00
DE*753*E00146*001;AVAILABLE;2021-09-30 11:57:31+02:00
DE*EIN*E00087*001;AVAILABLE;2021-10-22 21:02:15+02:00
DE*DEW*E00247*001;AVAILABLE;2021-10-21 21:04:52+02:00
DE*SPF*E20013*002;AVAILABLE;2021-10-17 19:56:34+02:00
DE*OPE*E00166*00M;AVAILABLE;2021-11-28 09:35:15+01:00
DE*1HD*ESWH26*002;AVAILABLE;2021-12-08 07:47:53+01:00
DE*MS1*E*MS*003*01*02;AVAILABLE;2021-11-30 08:57:02+01:00
DE*EWB*E00044*001;AVAILABLE;2021-10-05 00:24:08+02:00
DE*REK*E10018*001;AVAILABLE;2021-12-15 20:44:02+01:00
DE*753*E00142*001;CHARGING;2021-10-27 22:35:11+02:00
DE*DEW*E00189*001;AVAILABLE;2021-11-25 19:20:30+01:00
DE*EVD*E00010*001;AVAILABLE;2021-11-26 15:59:17+01:00
DE*REK*E100204*001;AVAILABLE;2021-12-15 04:04:36+01:00
DE*REK*E10069*001;AVAILABLE;2021-11-06 17:59:26+01:00
DE*EIN*E00010*001;AVAILABLE;2021-10-20 12:21:18+02:00
DE*GOE*E00013*002;AVAILABLE;2021-11-27 15:45:38+01:00
DE*KIE*E30076*001;AVAILABLE;2021-11-28 07:56:14+01:00
DE*OPE*E00022*00L;AVAILABLE;2021-10-21 18:06:32+02:00
DE*333*E00023*001;AVAILABLE;2021-09-29 20:42:43+02:00
DE*DEW*E00202*001;AVAILABLE;2021-12-09 02:47:12+01:00
DE*MS1*E*MS*004*01*01;AVAILABLE;2021-10-31 02:04:26+01:00
DE*DEW*E00005*002;AVAILABLE;2021-10-23 19:29:56+02:00
DE*DEW*E00015*002;AVAILABLE;2021-10-25 02:32:53+02:00
DE*REK*E100180*002;AVAILABLE;2021-10-06 21:18:41+02:00
DE*REK*E100129*001;AVAILABLE;2021-10-05 16:34:39+02:00
DE*REK*E00089*002;AVAILABLE;2021-11-24 23:11:36+01:00
DE*LVP*E20386*001;AVAILABLE;2021-12-03 10:05:41+01:00
DE*REK*E10020*001;CHARGING;2021-10-17 00:45:33+02:00
DE*REK*E00157*001;AVAILABLE;2021-11-03 16:08:47+01:00
DE*REK*E00027*001;CHARGING;2021-11-11 01:01:52+01:00
DE*GOE*E00007*002;AVAILABLE;2021-10-17 18:27:29+02:00
DE*EIN*E00077*002;AVAILABLE;2021-11-21 16:00:46+01:00
DE*753*E00128*001;AVAILABLE;2021-10-22 13:46:37+02:00
DE*DEW*E00181*001;CHARGING;2021-12-01 02:26:46+01:00
DE*REK*E10003*002;AVAILABLE;2021-09-30 00:30:25+02:00
DE*EWB*E00016*001;AVAILABLE;2021-11-18 21:37:05+01:00
DE*LVP*E10004*001;AVAILABLE;2021-10-12 16:30:17+02:00
DE*DEW*E00239*001;AVAILABLE;2021-10-27 10:51:08+02:00
DE*OPE*E00015*00M;UNKNOWN;2021-10-08 22:24:04+02:00
DE*1HD*ESWH41*001;AVAILABLE;2021-12-15 00:16:11+01:00
DE*KIE*E30085*001;AVAILABLE;2021-10-14 08:29:50+02:00
DE*REK*E00040*002;AVAILABLE;2021-12-15 00:55:55+01:00
DE*OPE*E00080*00R;INOPERATIVE;2021-10-27 14:29:30+02:00
DE*REK*E100165*001;AVAILABLE;2021-11-10 06:51:12+01:00
DE*EWB*E00033*002;AVAILABLE;2021-11-06 01:59:02+01:00
DE*REK*E100129*002;AVAILABLE;2021-10-09 13:05:44+02:00
DE*EIN*E00088*002;AVAILABLE;2021-10-02 23:55:38+02:00
DE*SOL*E00005*002;AVAILABLE;2021-11-12 15:22:43+01:00
DE*NRW*E00014*002;AVAILABLE;2021-10-11 02:02:20+02:00
DE*MS1*E*MS031*01*01;AVAILABLE;2021-10-25 05:40:55+02:00
DE*SBH*E020001001;AVAILABLE;2021-10-17 23:04:46+02:00
DE*OPE*E00074*00L;AVAILABLE;2021-10-07 05:24:04+02:00
DE*EIN*E00097*002;AVAILABLE;2021-10-04 22:54:40+02:00
DE*DEW*E00258*001;AVAILABLE;2021-12-03 03:49:36+01:00
DE*DEW*E00026*001;AVAILABLE;2021-10-02 15:50:40+02:00
DE*OPE*E00197*00M;AVAILABLE;2021-12-11 12:43:08+01:00
DE*REK*E10009*001;CHARGING;2021-11-17 11:24:45+01:00
DE*EIN*E00051*002;AVAILABLE;2021-11-28 10:04:57+01:00
DE*LVP*E20400*002;AVAILABLE;2021-10-26 23:37:15+02:00
DE*LVP*E20401*002;AVAILABLE;2021-12-13 18:52:43+01:00
DE*ETT*E00014*001;AVAILABLE;2021-12-03 12:24:15+01:00
DE*753*E00113*002;CHARGING;2021-10-13 19:48:55+02:00
DE*SRA*E24681*345;CHARGING;2021-10-31 10:39:03+01:00
DE*EWB*E00048*002;AVAILABLE;2021-10-08 12:59:57+02:00
DE*REK*E10099*001;AVAILABLE;2021-11-13 19:51:56+01:00
DE*LVP*E20428*001;AVAILABLE;2021-12-07 21:23:20+01:00
DE*SRA*E00004*002;AVAILABLE;2021-11-22 13:19:28+01:00
DE*GOE*E00033*002;AVAILABLE;2021-12-09 07:54:17+01:00
DE*DEW*E00244*001;AVAILABLE;2021-11-05 21:49:57+01:00
